date,open,high,low,close
2017/1/4,2734,2755,2730,2742
2017/1/5,2743,2747,2735,2738
2017/1/6,2734,2744,2720,2740
2017/1/10,2745,2754,2735,2748
2017/1/11,2748,2752,2737,2745
2017/1/12,2745,2747,2703,2731
2017/1/13,2707,2730,2707,2722
2017/1/16,2725,2725,2696,2704
2017/1/17,2702,2704,2682,2686
2017/1/18,2689,2695,2681,2694
2017/1/19,2694,2717,2694,2699
2017/1/20,2724,2737,2705,2737
2017/1/23,2730,2731,2712,2720
2017/1/24,2718,2728,2718,2727
2017/1/25,2732,2737,2724,2731
2017/1/26,2738,2739,2729,2733
2017/1/27,2739,2739,2726,2727
2017/1/30,2726,2734,2725,2734
2017/1/31,2730,2731,2715,2722
2017/2/1,2717,2735,2717,2735
2017/2/2,2735,2736,2725,2729
2017/2/3,2722,2733,2720,2720
2017/2/6,2733,2735,2718,2725
2017/2/7,2725,2736,2724,2731
2017/2/8,2726,2737,2725,2737
2017/2/9,2725,2747,2725,2737
2017/2/10,2737,2750,2737,2745
2017/2/13,2760,2789,2756,2782
2017/2/14,2783,2818,2776,2801
2017/2/15,2820,2826,2807,2824
2017/2/16,2829,2841,2825,2825
2017/2/17,2825,2833,2811,2826
2017/2/20,2838,2855,2831,2851
2017/2/21,2853,2883,2850,2882
2017/2/22,2900,2937,2895,2927
2017/2/23,2903,2939,2903,2928
2017/2/24,2923,2946,2919,2945
2017/2/27,2950,2978,2931,2946
2017/2/28,2963,2985,2949,2971
2017/3/1,2984,3015,2977,3015
2017/3/2,3030,3035,3015,3020
2017/3/3,3030,3045,3020,3040
2017/3/6,3050,3125,3050,3110
2017/3/7,3120,3150,3105,3115
2017/3/8,3100,3145,3095,3135
2017/3/9,3135,3175,3130,3155
2017/3/10,3165,3175,3110,3135
2017/3/13,3135,3180,3125,3165
2017/3/14,3180,3200,3160,3200
2017/3/15,3210,3210,3135,3140
2017/3/16,3130,3170,3110,3160
2017/3/17,3170,3195,3165,3195
2017/3/21,3180,3205,3175,3185
2017/3/22,3155,3175,3145,3150
2017/3/23,3130,3150,3110,3115
2017/3/24,3115,3140,3115,3125
2017/3/27,3125,3135,3110,3120
2017/3/28,3120,3150,3110,3115
2017/3/29,3050,3065,2999,3010
2017/3/30,3005,3010,2936,2942
2017/3/31,2948,2996,2936,2936
2017/4/3,2946,3025,2942,3010
2017/4/4,3005,3020,2983,3010
2017/4/5,3015,3030,2994,3005
2017/4/6,2980,2994,2941,2942
2017/4/7,2960,2980,2942,2944
2017/4/10,2931,2947,2915,2926
2017/4/11,2906,2928,2905,2911
2017/4/12,2905,2908,2873,2895
2017/4/13,2861,2898,2860,2883
2017/4/14,2880,2888,2853,2860
2017/4/17,2860,2903,2859,2896
2017/4/18,2890,2890,2859,2880
2017/4/19,2880,2899,2880,2897
2017/4/20,2900,2919,2866,2871
2017/4/21,2890,2890,2871,2888
2017/4/24,2900,2920,2875,2919
2017/4/25,2936,2936,2908,2913
2017/4/26,2918,2943,2916,2935
2017/4/27,2940,2951,2933,2951
2017/4/28,2939,2953,2922,2935
2017/5/1,2930,2948,2919,2935
2017/5/2,2941,2950,2931,2945
2017/5/8,2973,2987,2961,2985
2017/5/9,2985,2987,2964,2969
2017/5/10,2965,2996,2965,2990
2017/5/11,2995,3040,2972,3040
2017/5/12,3050,3070,2974,3010
2017/5/15,3010,3040,2960,3040
2017/5/16,3050,3065,3025,3060
2017/5/17,3040,3075,3030,3075
2017/5/18,3040,3085,3020,3085
2017/5/19,3080,3100,3060,3100
2017/5/22,3105,3145,3100,3145
2017/5/23,3145,3155,3135,3140
2017/5/24,3150,3175,3150,3175
2017/5/25,3175,3175,3115,3130
2017/5/26,3120,3120,3075,3080
2017/5/29,3075,3085,3060,3065
2017/5/30,3055,3065,3005,3025
2017/5/31,3010,3070,3010,3055
2017/6/1,3070,3075,3045,3055
2017/6/2,3080,3080,3040,3060
2017/6/5,3035,3075,3035,3065
2017/6/6,3080,3080,3050,3060
2017/6/7,3060,3070,3040,3050
2017/6/8,3065,3115,3055,3090
2017/6/9,3090,3090,3045,3055
2017/6/12,3070,3115,3040,3110
2017/6/13,3095,3130,3090,3110
2017/6/14,3110,3125,3095,3095
2017/6/15,3095,3130,3090,3110
2017/6/16,3130,3140,3110,3130
2017/6/19,3125,3175,3120,3150
2017/6/20,3175,3190,3160,3185
2017/6/21,3185,3215,3175,3205
2017/6/22,3220,3225,3180,3185
